Caso,Tamanho,Execucao,Tempo
Melhor,100,1,0.000000000
Melhor,100,2,0.000000000
Melhor,100,3,0.000000000
Melhor,100,4,0.000000000
Melhor,100,5,0.000000000
Melhor,100,6,0.000000000
Melhor,100,7,0.000000000
Melhor,100,8,0.000000000
Melhor,100,9,0.000000000
Melhor,100,10,0.000000000
Melhor,100,11,0.000000000
Melhor,100,12,0.000000000
Melhor,100,13,0.000000000
Melhor,100,14,0.000000000
Melhor,100,15,0.000000000
Melhor,100,16,0.000000000
Melhor,100,17,0.000000000
Melhor,100,18,0.000000000
Melhor,100,19,0.000000000
Melhor,100,20,0.000000000
Melhor,100,21,0.000000000
Melhor,100,22,0.000000000
Melhor,100,23,0.000000000
Melhor,100,24,0.000000000
Melhor,100,25,0.000000000
Melhor,100,26,0.000000000
Melhor,100,27,0.000000000
Melhor,100,28,0.000000000
Melhor,100,29,0.000000000
Melhor,100,30,0.000000000
Melhor,100,31,0.000000000
Melhor,100,32,0.000000000
Melhor,100,33,0.000000000
Melhor,100,34,0.000000000
Melhor,100,35,0.000000000
Melhor,100,36,0.000000000
Melhor,100,37,0.000000000
Melhor,100,38,0.000000000
Melhor,100,39,0.000000000
Melhor,100,40,0.000000000
Melhor,100,41,0.000000000
Melhor,100,42,0.000000000
Melhor,100,43,0.000000000
Melhor,100,44,0.000000000
Melhor,100,45,0.000000000
Melhor,100,46,0.000000000
Melhor,100,47,0.000000000
Melhor,100,48,0.000000000
Melhor,100,49,0.000000000
Melhor,100,50,0.000000000
Melhor,100,51,0.000000000
Melhor,100,52,0.000000000
Melhor,100,53,0.000000000
Melhor,100,54,0.000000000
Melhor,100,55,0.000000000
Melhor,100,56,0.000000000
Melhor,100,57,0.000000000
Melhor,100,58,0.000000000
Melhor,100,59,0.000000000
Melhor,100,60,0.000000000
Melhor,100,61,0.000000000
Melhor,100,62,0.000000000
Melhor,100,63,0.000000000
Melhor,100,64,0.000000000
Melhor,100,65,0.000000000
Melhor,100,66,0.000000000
Melhor,100,67,0.000000000
Melhor,100,68,0.000000000
Melhor,100,69,0.000000000
Melhor,100,70,0.000000000
Melhor,100,71,0.000000000
Melhor,100,72,0.000000000
Melhor,100,73,0.000000000
Melhor,100,74,0.000000000
Melhor,100,75,0.000000000
Melhor,100,76,0.000000000
Melhor,100,77,0.000000000
Melhor,100,78,0.000000000
Melhor,100,79,0.000000000
Melhor,100,80,0.000000000
Melhor,100,81,0.000000000
Melhor,100,82,0.000000000
Melhor,100,83,0.000000000
Melhor,100,84,0.000000000
Melhor,100,85,0.000000000
Melhor,100,86,0.000000000
Melhor,100,87,0.000000000
Melhor,100,88,0.000000000
Melhor,100,89,0.000000000
Melhor,100,90,0.000000000
Melhor,100,91,0.000000000
Melhor,100,92,0.000000000
Melhor,100,93,0.000000000
Melhor,100,94,0.000000000
Melhor,100,95,0.000000000
Melhor,100,96,0.000000000
Melhor,100,97,0.000000000
Melhor,100,98,0.000000000
Melhor,100,99,0.000000000
Melhor,100,100,0.000000000
Melhor,100,101,0.000000000
Melhor,100,102,0.000000000
Melhor,100,103,0.000000000
Melhor,100,104,0.000000000
Melhor,100,105,0.000000000
Melhor,100,106,0.000000000
Melhor,100,107,0.000000000
Melhor,100,108,0.000000000
Melhor,100,109,0.000000000
Melhor,100,110,0.000000000
Melhor,100,111,0.000000000
Melhor,100,112,0.000000000
Melhor,100,113,0.000000000
Melhor,100,114,0.000000000
Melhor,100,115,0.000000000
Melhor,100,116,0.000000000
Melhor,100,117,0.000000000
Melhor,100,118,0.000000000
Melhor,100,119,0.000000000
Melhor,100,120,0.000000000
Melhor,100,121,0.000000000
Melhor,100,122,0.000000000
Melhor,100,123,0.000000000
Melhor,100,124,0.000000000
Melhor,100,125,0.000000000
Melhor,100,126,0.000000000
Melhor,100,127,0.000000000
Melhor,100,128,0.000000000
Melhor,100,129,0.000000000
Melhor,100,130,0.000000000
Melhor,100,131,0.000000000
Melhor,100,132,0.000000000
Melhor,100,133,0.000000000
Melhor,100,134,0.000000000
Melhor,100,135,0.000000000
Melhor,100,136,0.000000000
Melhor,100,137,0.000000000
Melhor,100,138,0.000000000
Melhor,100,139,0.000000000
Melhor,100,140,0.000000000
Melhor,100,141,0.000000000
Melhor,100,142,0.000000000
Melhor,100,143,0.000000000
Melhor,100,144,0.000000000
Melhor,100,145,0.000000000
Melhor,100,146,0.000000000
Melhor,100,147,0.000000000
Melhor,100,148,0.000000000
Melhor,100,149,0.000000000
Melhor,100,150,0.000000000
Melhor,100,151,0.000000000
Melhor,100,152,0.000000000
Melhor,100,153,0.000000000
Melhor,100,154,0.000000000
Melhor,100,155,0.000000000
Melhor,100,156,0.000000000
Melhor,100,157,0.000000000
Melhor,100,158,0.000000000
Melhor,100,159,0.000000000
Melhor,100,160,0.000000000
Melhor,100,161,0.000000000
Melhor,100,162,0.000000000
Melhor,100,163,0.000000000
Melhor,100,164,0.000000000
