Caso,Tamanho,Execucao,Tempo
Melhor,100,1,0.0
Melhor,100,2,0.0
Melhor,100,3,0.0
Melhor,100,4,0.0
Melhor,100,5,0.0007092952728271484
Melhor,100,6,5.221366882324219e-05
Melhor,100,7,0.0
Melhor,100,8,0.0002830028533935547
Melhor,100,9,1.5497207641601562e-05
Melhor,100,10,0.0
Melhor,100,11,0.0002856254577636719
Melhor,100,12,0.0
Melhor,100,13,0.00021314620971679688
Melhor,100,14,0.0
Melhor,100,15,0.0
Melhor,100,16,0.0
Melhor,100,17,0.0
Melhor,100,18,0.0
Melhor,100,19,0.0
Melhor,100,20,0.0
Melhor,100,21,0.0
Melhor,100,22,0.0
Melhor,100,23,0.0
Melhor,100,24,0.0009999275207519531
Melhor,100,25,0.0
Melhor,100,26,0.00023293495178222656
Melhor,100,27,0.0
Melhor,100,28,0.0
Melhor,100,29,0.0
Melhor,100,30,0.0
Melhor,100,31,0.0
Melhor,100,32,0.0
Melhor,100,33,0.0
Melhor,100,34,0.0
Melhor,100,35,0.0009100437164306641
Melhor,100,36,0.0
Melhor,100,37,0.0
Melhor,100,38,0.0
Melhor,100,39,0.0
Melhor,100,40,0.0
Melhor,100,41,0.0
Melhor,100,42,0.0
Melhor,100,43,0.0
Melhor,100,44,0.0
Melhor,100,45,0.000997781753540039
Melhor,100,46,0.0
Melhor,100,47,0.0
Melhor,100,48,0.0
Melhor,100,49,0.0
Melhor,100,50,0.0
Melhor,100,51,0.0
Melhor,100,52,0.0
Melhor,100,53,0.0
Melhor,100,54,0.0
Melhor,100,55,0.0010175704956054688
Melhor,100,56,0.0
Melhor,100,57,0.0
Melhor,100,58,0.0
Melhor,100,59,0.0
Melhor,100,60,0.0
Melhor,100,61,0.0
Melhor,100,62,0.0
Melhor,100,63,0.0
Melhor,100,64,0.0
Melhor,100,65,0.0009889602661132812
Melhor,100,66,0.0
Melhor,100,67,0.0002396106719970703
Melhor,100,68,3.504753112792969e-05
Melhor,100,69,0.00018453598022460938
Melhor,100,70,0.0
Melhor,100,71,0.00013947486877441406
Melhor,100,72,0.0
Melhor,100,73,0.00018262863159179688
Melhor,100,74,5.817413330078125e-05
Melhor,100,75,0.0
Melhor,100,76,0.0
Melhor,100,77,0.0
Melhor,100,78,0.0
Melhor,100,79,0.0
Melhor,100,80,0.0
Melhor,100,81,0.0
Melhor,100,82,0.0
Melhor,100,83,0.0
Melhor,100,84,0.0009999275207519531
Melhor,100,85,0.0
Melhor,100,86,0.00020623207092285156
Melhor,100,87,0.0
Melhor,100,88,0.0
Melhor,100,89,0.0
Melhor,100,90,0.0
Melhor,100,91,0.0
Melhor,100,92,0.0
Melhor,100,93,0.0
Melhor,100,94,0.0
Melhor,100,95,0.0008904933929443359
Melhor,100,96,0.0
Melhor,100,97,0.0
Melhor,100,98,0.0
Melhor,100,99,0.0
Melhor,100,100,0.0
Melhor,100,101,0.0
Melhor,100,102,0.0
Melhor,100,103,0.0
Melhor,100,104,0.0
Melhor,100,105,0.000989675521850586
Melhor,100,106,0.0
Melhor,100,107,0.0
Melhor,100,108,0.0
Melhor,100,109,0.0
Melhor,100,110,0.0
Melhor,100,111,0.0
Melhor,100,112,0.0
Melhor,100,113,0.0
Melhor,100,114,0.0
Melhor,100,115,0.0009870529174804688
Melhor,100,116,0.0
Melhor,100,117,0.0
Melhor,100,118,0.0
Melhor,100,119,0.0
Melhor,100,120,0.0
Melhor,100,121,0.0
Melhor,100,122,0.0
Melhor,100,123,0.0
Melhor,100,124,0.0
Melhor,100,125,0.0010051727294921875
Melhor,100,126,0.0
Melhor,100,127,0.0
Melhor,100,128,0.0
Melhor,100,129,0.0
Melhor,100,130,0.0
Melhor,100,131,0.0
Melhor,100,132,0.0
Melhor,100,133,0.0
Melhor,100,134,0.0
Melhor,100,135,0.0009839534759521484
Melhor,100,136,3.361701965332031e-05
Melhor,100,137,0.00019168853759765625
Melhor,100,138,0.0
Melhor,100,139,0.00016927719116210938
Melhor,100,140,0.00012993812561035156
Melhor,100,141,5.173683166503906e-05
Melhor,100,142,0.0
Melhor,100,143,0.00024199485778808594
Melhor,100,144,4.506111145019531e-05
Melhor,100,145,0.0
Melhor,100,146,0.0
Melhor,100,147,0.0
Melhor,100,148,0.0
Melhor,100,149,0.0
Melhor,100,150,0.0
Melhor,100,151,0.0
Melhor,100,152,0.0
Melhor,100,153,0.0
Melhor,100,154,0.0009999275207519531
Melhor,100,155,0.0
Melhor,100,156,0.00024080276489257812
Melhor,100,157,0.0
Melhor,100,158,0.0
Melhor,100,159,0.0
Melhor,100,160,0.0
Melhor,100,161,0.0
Melhor,100,162,0.0
Melhor,100,163,0.0
Melhor,100,164,0.0
Melhor,100,165,0.0009105205535888672
Melhor,100,166,0.0
Melhor,100,167,0.0
Melhor,100,168,0.0
Melhor,100,169,0.0
Melhor,100,170,0.0
Melhor,100,171,0.0
Melhor,100,172,0.0
Melhor,100,173,0.0
Melhor,100,174,0.0
Melhor,100,175,0.0009715557098388672
Melhor,100,176,3.147125244140625e-05
Melhor,100,177,0.0
Melhor,100,178,0.0
Melhor,100,179,0.0
Melhor,100,180,0.0
Melhor,100,181,0.0
Melhor,100,182,0.0
Melhor,100,183,0.0
Melhor,100,184,0.0
Melhor,100,185,0.0009837150573730469
Melhor,100,186,3.266334533691406e-05
Melhor,100,187,0.0
Melhor,100,188,0.0
Melhor,100,189,0.0
Melhor,100,190,0.0
Melhor,100,191,0.0
Melhor,100,192,0.0
Melhor,100,193,0.0
Melhor,100,194,0.0
Melhor,100,195,0.0009508132934570312
Melhor,100,196,2.7179718017578125e-05
Melhor,100,197,0.0
Melhor,100,198,0.0
